file_path,file_name,title,duration_seconds,added_at,last_used_at,times_used
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Velvet Sax Echoes in Quiet Neon Lounges.mp3,Velvet Sax Echoes in Quiet Neon Lounges.mp3,Velvet Sax Echoes in Quiet Neon Lounges,306.312,2025-10-13T23:39:32.291941+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Velvet Throne of Fur.mp3,Velvet Throne of Fur.mp3,Velvet Throne of Fur,101.280,2025-10-15T23:52:27.871792+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Verdant Circuits Breathing Softly.mp3,Verdant Circuits Breathing Softly.mp3,Verdant Circuits Breathing Softly,167.760,2025-10-13T23:32:53.985543+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Verdant Echoes.mp3,Verdant Echoes.mp3,Verdant Echoes,337.512,2025-10-13T23:37:59.731054+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Vinyl in the Vieux Carré.mp3,Vinyl in the Vieux Carré.mp3,Vinyl in the Vieux Carré,129.984,2025-10-15T23:43:11.384568+07:00,,0
/Users/z/Downloads/Kat_Rec/assets/sfx/Vinyl_Noise.mp3,Vinyl_Noise.mp3,Vinyl Noise,7.180,2025-10-14T16:58:29.830498+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Waikiki Window Light.mp3,Waikiki Window Light.mp3,Waikiki Window Light,118.200,2025-10-15T23:40:59.181917+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Waiting for Christmas Alone.mp3,Waiting for Christmas Alone.mp3,Waiting for Christmas Alone,167.352,2025-10-15T23:54:06.260871+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Warm as the Steam.mp3,Warm as the Steam.mp3,Warm as the Steam,118.584,2025-10-15T23:30:30.329041+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Warm Buttered Mornings.mp3,Warm Buttered Mornings.mp3,Warm Buttered Mornings,165.000,2025-10-15T23:51:46.202704+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Warm Cotton Dreams.mp3,Warm Cotton Dreams.mp3,Warm Cotton Dreams,174.984,2025-10-15T23:50:50.198397+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Warm Socks in Winter Sun.mp3,Warm Socks in Winter Sun.mp3,Warm Socks in Winter Sun,135.000,2025-10-15T23:43:44.062066+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Warm Wood and Cassette Loops.mp3,Warm Wood and Cassette Loops.mp3,Warm Wood and Cassette Loops,112.272,2025-10-15T23:54:19.983469+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Warmth.mp3,Warmth.mp3,Warmth,144.264,2025-10-15T23:52:23.848318+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Warmth Before Noise.mp3,Warmth Before Noise.mp3,Warmth Before Noise,136.944,2025-10-15T23:18:21.201079+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Watching Snow with Whiskers.mp3,Watching Snow with Whiskers.mp3,Watching Snow with Whiskers,170.640,2025-10-15T23:53:11.513014+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Wax and Whisper Loops.mp3,Wax and Whisper Loops.mp3,Wax and Whisper Loops,111.864,2025-10-15T23:50:38.217823+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/We Both Looked Up at the Same Sparkle.mp3,We Both Looked Up at the Same Sparkle.mp3,We Both Looked Up at the Same Sparkle,134.544,2025-10-15T23:27:42.868561+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/We Hit Play at the Same Time.mp3,We Hit Play at the Same Time.mp3,We Hit Play at the Same Time,129.744,2025-10-15T23:28:31.990120+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/We Never Said It Out Loud.mp3,We Never Said It Out Loud.mp3,We Never Said It Out Loud,141.024,2025-10-15T23:49:04.278099+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/We Tuned In at the Same Time.mp3,We Tuned In at the Same Time.mp3,We Tuned In at the Same Time,137.184,2025-10-15T23:28:35.184390+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/We Waited for Green Without Talking.mp3,We Waited for Green Without Talking.mp3,We Waited for Green Without Talking,176.040,2025-10-15T23:28:18.209461+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/We Waited Without Looking Over.mp3,We Waited Without Looking Over.mp3,We Waited Without Looking Over,130.920,2025-10-15T23:27:51.498209+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/West Philly Window Fog.mp3,West Philly Window Fog.mp3,West Philly Window Fog,180.480,2025-10-15T23:42:17.555622+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/What Happened in This Beat.mp3,What Happened in This Beat.mp3,What Happened in This Beat,193.992,2025-10-15T23:41:18.208618+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Where the Stars Forget to Fall.mp3,Where the Stars Forget to Fall.mp3,Where the Stars Forget to Fall,182.184,2025-10-13T23:31:02.568175+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whisper in the Rain.mp3,Whisper in the Rain.mp3,Whisper in the Rain,191.064,2025-10-15T23:31:19.180771+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whispered Close.mp3,Whispered Close.mp3,Whispered Close,197.280,2025-10-15T23:28:11.919679+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whispered Headlines.mp3,Whispered Headlines.mp3,Whispered Headlines,120.072,2025-10-15T23:40:56.692231+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whispering Horizons No.7 & 9.mp3,Whispering Horizons No.7 & 9.mp3,Whispering Horizons No.7 & 9,229.032,2025-10-13T23:39:53.020115+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whispering Meadows.mp3,Whispering Meadows.mp3,Whispering Meadows,176.064,2025-10-15T23:34:59.507801+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whispering Pines.mp3,Whispering Pines.mp3,Whispering Pines,109.920,2025-10-15T23:46:32.917195+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whispering Pines and Paper Lanterns.mp3,Whispering Pines and Paper Lanterns.mp3,Whispering Pines and Paper Lanterns,166.344,2025-10-13T23:34:36.949131+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whispers of Sand Beneath Endless Horizons.mp3,Whispers of Sand Beneath Endless Horizons.mp3,Whispers of Sand Beneath Endless Horizons,226.080,2025-10-13T23:36:31.071754+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Whispers of the Dunes.mp3,Whispers of the Dunes.mp3,Whispers of the Dunes,142.632,2025-10-15T23:34:45.715052+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Wicker Park Weather.mp3,Wicker Park Weather.mp3,Wicker Park Weather,118.224,2025-10-15T23:42:21.795279+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Winter Whispers .mp3,Winter Whispers .mp3,Winter Whispers,125.640,2025-10-15T23:52:15.404222+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Wooden Steps and Tiny Echoes.mp3,Wooden Steps and Tiny Echoes.mp3,Wooden Steps and Tiny Echoes,182.952,2025-10-15T23:46:37.628458+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Wool and Window Light.mp3,Wool and Window Light.mp3,Wool and Window Light,120.744,2025-10-15T23:54:10.546829+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Wrapped in Wool.mp3,Wrapped in Wool.mp3,Wrapped in Wool,169.584,2025-10-15T23:33:18.882221+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/You Didn’t Say.mp3,You Didn’t Say.mp3,You Didn’t Say,104.424,2025-10-15T23:28:04.471503+07:00,,0
"/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/You Held the Mug, I Held My Breath.mp3","You Held the Mug, I Held My Breath.mp3","You Held the Mug, I Held My Breath",125.472,2025-10-15T23:18:23.284037+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/You Tapped the Lid Like a Song.mp3,You Tapped the Lid Like a Song.mp3,You Tapped the Lid Like a Song,124.224,2025-10-15T23:18:50.851783+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Your Elbow Touched Mine.mp3,Your Elbow Touched Mine.mp3,Your Elbow Touched Mine,190.800,2025-10-15T23:49:41.990282+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Your Scarf Still Smelled Like Leaving.mp3,Your Scarf Still Smelled Like Leaving.mp3,Your Scarf Still Smelled Like Leaving,189.720,2025-10-15T23:21:39.721847+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Your Scent in the White Noise.mp3,Your Scent in the White Noise.mp3,Your Scent in the White Noise,134.952,2025-10-15T23:49:18.928048+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Your Voice Barely Touched the Air.mp3,Your Voice Barely Touched the Air.mp3,Your Voice Barely Touched the Air,159.312,2025-10-15T23:28:08.197652+07:00,,0
/Users/z/Downloads/Kat_Rec/channels/kat_lofi/library/songs/Zero-G Dreams.mp3,Zero-G Dreams.mp3,Zero G Dreams,162.744,2025-10-13T23:31:06.301397+07:00,,0
